Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	14	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	15	2774
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	16	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	17	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	18	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	19	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	20	2042
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	21	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	22	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	23	1707
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	24	1951
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	25	2743
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	26	2042
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	27	1798
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	28	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	01	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	02	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	03	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	04	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	05	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	06	2774
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	07	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	08	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	09	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	10	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	11	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	12	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	13	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	14	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	15	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	16	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	18	2896
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	19	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	20	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	21	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	22	2103
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	23	2103
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	24	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	25	2134
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	26	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	27	2012
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	28	2012
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	29	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	30	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	03	31	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	01	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	02	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	03	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	04	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	05	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	06	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	07	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	08	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	09	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	10	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	11	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	12	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	13	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	14	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	15	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	16	2774
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	17	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	18	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	19	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	20	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	21	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	22	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	23	2134
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	24	2073
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	25	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	26	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	27	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	28	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	29	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	04	30	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	01	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	02	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	03	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	04	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	05	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	06	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	07	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	08	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	09	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	10	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	11	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	12	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	13	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	14	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	15	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	16	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	17	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	18	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	19	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	20	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	21	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	22	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	23	2042
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	24	2134
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	25	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	26	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	27	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	28	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	29	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	30	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	05	31	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	01	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	02	2804
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	03	2743
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	04	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	05	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	06	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	07	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	08	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	09	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	10	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	11	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	12	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	13	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	14	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	15	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	16	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	17	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	18	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	19	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	20	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	21	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	22	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	23	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	24	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	25	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	26	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	27	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	28	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	29	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	06	30	2804
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	01	2865
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	02	2743
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	03	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	04	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	05	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	06	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	07	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	08	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	09	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	10	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	11	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	12	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	13	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	14	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	15	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	16	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	17	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	18	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	19	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	20	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	21	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	22	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	23	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	24	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	25	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	26	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	27	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	28	2804
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	29	2865
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	30	2835
745A	New York,NY	40.70	-74.02	3	R	0	1965	07	31	2774
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	01	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	02	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	03	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	04	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	05	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	06	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	07	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	08	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	09	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	10	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	11	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	12	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	13	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	14	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	15	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	16	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	17	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	18	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	19	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	20	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	21	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	22	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	23	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	24	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	25	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	26	2743
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	27	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	28	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	29	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	30	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	08	31	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	01	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	02	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	03	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	04	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	05	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	06	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	07	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	08	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	09	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	10	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	11	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	12	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	13	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	14	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	15	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	16	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	17	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	18	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	19	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	20	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	21	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	22	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	23	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	24	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	25	2804
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	26	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	27	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	28	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	29	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	09	30	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	01	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	02	2225
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	03	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	04	1890
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	05	2012
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	06	2225
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	07	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	08	2774
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	09	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	10	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	11	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	12	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	13	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	14	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	15	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	16	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	18	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	19	2225
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	20	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	21	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	22	2804
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	23	2896
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	24	2804
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	25	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	26	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	27	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	28	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	29	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	30	2134
745A	New York,NY	40.70	-74.02	3	R	0	1965	10	31	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	01	1920
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	02	2134
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	03	2073
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	04	2012
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	05	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	06	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	07	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	08	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	09	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	10	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	11	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	12	2804
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	13	2743
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	14	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	15	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	16	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	17	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	18	2073
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	19	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	20	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	21	2713
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	22	2835
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	23	2804
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	24	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	25	2621
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	26	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	27	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	28	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	29	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	11	30	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	01	2073
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	02	2012
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	03	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	04	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	05	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	06	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	07	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	08	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	09	2743
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	10	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	11	2682
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	12	2865
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	13	2865
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	14	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	15	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	16	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	17	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	18	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	19	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	20	2591
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	21	2530
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	22	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	24	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	25	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	26	2256
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	27	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	28	2073
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	29	2042
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	30	2012
745A	New York,NY	40.70	-74.02	3	R	0	1965	12	31	2134
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	01	2103
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	02	2377
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	03	2499
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	04	2134
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	05	2225
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	06	2804
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	07	2896
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	08	2774
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	09	2073
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	10	2713
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	11	2256
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	12	2073
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	13	2195
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	14	2256
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	15	2286
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	16	2073
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	17	2103
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	18	2195
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	19	2225
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	20	2438
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	21	2408
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	22	2377
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	23	3475
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	24	2195
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	25	2469
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	26	2286
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	27	2499
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	28	1981
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	29	1585
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	30	2499
745A	New York,NY	40.70	-74.02	3	R	0	1966	01	31	1158
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	01	1707
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	02	2377
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	03	2591
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	04	2652
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	05	2743
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	06	2652
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	07	2652
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	08	2499
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	09	2347
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	10	2408
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	11	2316
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	12	2195
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	13	2377
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	14	2286
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	15	2134
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	16	2286
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	18	2164
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	19	2316
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	20	2408
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	21	2073
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	22	2225
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	24	2195
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	25	2499
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	26	2164
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	27	2134
745A	New York,NY	40.70	-74.02	3	R	0	1966	02	28	2316
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	01	2713
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	02	1920
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	03	2103
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	04	2469
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	05	2835
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	06	2804
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	07	2591
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	08	2560
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	09	2560
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	10	2560
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	11	2377
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	12	2469
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	13	2560
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	14	2256
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	15	2164
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	16	2134
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	17	2164
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	18	2134
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	19	2256
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	20	2347
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	21	2256
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	22	2316
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	23	2408
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	24	2560
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	25	2469
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	26	2195
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	27	2347
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	28	2103
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	29	2164
745A	New York,NY	40.70	-74.02	3	R	0	1966	03	30	2256
